Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,1/28/2021,29,10,7,23,23,16,10,7,13,19,25,26,29,31,32,34,31,29,31,35,32,30,30,31
34021,Ozone,1/29/2021,32,33,33,31,29,19,7,9,24,25,29,33,33,30,29,28,25,20,25,31,34,33,33,33
34021,Ozone,1/30/2021,29,20,7,3,1,1,1,1,4,20,31,28,32,35,38,39,38,36,29,23,21,19,13,17
34021,Ozone,1/31/2021,16,14,19,19,23,26,30,29,29,30,32,33,34,35,35,35,35,35,34,34,34,34,33,33
34021,Ozone,2/1/2021,34,26,24,27,26,27,28,24,22,23,27,29,30,31,34,33,31,33,31,29,29,28,28,31
34021,Ozone,2/2/2021,32,32,32,32,29,31,30,29,27,30,27,33,33,34,34,33,32,32,33,34,35,35,35,35
34021,Ozone,2/3/2021,36,35,35,35,34,34,33,32,31,32,33,34,34,35,37,36,34,33,31,36,36,35,36,35
34021,Ozone,2/4/2021,35,34,33,30,30,17,13,3,5,12,13,15,22,28,29,30,28,31,27,21,25,32,37,39
34021,Ozone,2/5/2021,38,34,38,39,38,36,24,14,13,15,17,19,24,25,25,26,25,25,24,24,25,24,26,25
34021,Ozone,2/6/2021,25,28,28,27,26,27,26,25,26,28,29,31,32,35,35,36,35,34,31,32,32,30,23,22
34021,Ozone,2/7/2021,23,25,24,26,28,29,30,27,26,28,31,36,38,39,38,37,35,34,32,31,30,29,28,28
34021,Ozone,2/8/2021,28,27,24,23,20,19,16,10,14,19,26,30,33,35,36,34,33,34,29,28,27,29,29,27
34021,Ozone,2/9/2021,25,30,30,30,25,13,16,7,6,14,22,29,34,35,38,38,36,34,32,30,31,33,34,33
34021,Ozone,2/10/2021,33,32,28,21,23,21,20,16,14,25,33,36,35,38,39,39,37,34,33,32,29,31,31,31
34021,Ozone,2/11/2021,27,30,31,22,23,25,16,25,30,32,35,35,34,35,37,38,36,34,31,32,32,31,31,31
34021,Ozone,2/12/2021,30,9999,28,26,26,26,25,23,26,24,24,25,27,28,29,29,32,33,27,28,25,23,21,19
34021,Ozone,2/13/2021,19,16,24,24,23,27,30,31,31,31,31,32,34,34,34,35,34,31,29,34,34,29,33,32
34021,Ozone,2/14/2021,30,31,30,30,27,22,17,9,15,25,28,33,35,37,39,40,39,32,25,23,28,27,26,23
34021,Ozone,2/15/2021,31,26,24,24,27,30,28,29,28,30,29,31,32,34,35,35,32,30,31,30,29,29,27,23
34021,Ozone,2/16/2021,25,21,20,23,28,27,30,31,30,30,31,32,30,29,30,28,26,27,25,25,25,24,26,22
34021,Ozone,2/17/2021,18,2,7,11,9,4,1,3,8,21,31,34,37,38,36,36,34,32,26,30,25,16,24,27
34021,Ozone,2/18/2021,27,27,28,27,30,26,29,28,31,35,36,37,38,37,37,33,32,34,34,34,36,36,36,37
34021,Ozone,2/19/2021,36,36,36,32,28,27,30,26,27,28,30,31,31,28,30,33,34,28,23,33,21,12,20,28
34021,Ozone,2/20/2021,28,24,24,23,32,28,19,16,19,25,33,38,39,39,39,40,41,40,28,16,23,24,15,11
34021,Ozone,2/21/2021,21,26,28,19,14,12,13,9,16,26,32,37,41,43,46,48,50,50,48,42,38,42,40,42
34021,Ozone,2/22/2021,41,9999,38,37,39,41,37,38,38,34,29,27,28,29,35,36,37,41,50,49,45,43,42,40
34021,Ozone,2/23/2021,41,44,44,41,39,37,35,29,22,24,26,32,35,34,35,34,34,33,33,29,30,25,20,18
34021,Ozone,2/24/2021,19,20,14,7,1,1,2,5,23,31,35,38,39,41,40,45,43,43,39,37,33,32,35,35
34021,Ozone,2/25/2021,35,29,33,37,34,30,28,27,32,32,33,34,37,39,40,40,40,38,30,33,30,31,32,28
34021,Ozone,2/26/2021,29,9999,32,29,22,12,5,4,10,18,30,34,38,41,40,40,39,40,37,35,37,37,37,36
34021,Ozone,2/27/2021,34,36,35,35,35,35,31,28,24,27,24,29,34,38,43,45,45,43,37,33,27,15,18,11
34021,Ozone,2/28/2021,4,1,1,1,2,13,22,25,26,31,36,39,40,39,38,37,37,33,30,29,23,20,23,25
34021,Ozone,3/1/2021,17,28,31,34,36,33,32,31,33,34,33,31,31,34,38,37,38,37,36,39,39,38,39,38
34021,Ozone,3/2/2021,37,37,36,34,32,33,31,28,25,23,18,27,32,33,35,36,38,39,36,36,34,35,34,33
34021,Ozone,3/3/2021,34,9999,28,28,23,17,12,10,16,27,31,36,37,39,40,40,40,37,37,37,35,33,35,33
34021,Ozone,3/4/2021,36,35,34,34,34,31,33,34,35,36,38,37,38,35,36,35,34,33,32,31,31,26,24,23
34021,Ozone,3/5/2021,20,21,30,23,30,27,18,15,27,35,38,39,40,41,41,41,40,38,38,39,38,41,40,40
34021,Ozone,3/6/2021,39,39,38,38,39,38,35,37,35,34,34,35,36,38,38,38,38,37,35,32,29,27,25,22
34021,Ozone,3/7/2021,21,20,13,23,31,29,8,13,29,34,37,39,41,42,43,42,41,40,38,36,34,28,22,20
34021,Ozone,3/8/2021,21,22,14,1,1,1,1,2,10,19,28,31,32,36,39,37,30,32,33,28,13,10,7,7
34021,Ozone,3/9/2021,28,34,18,15,11,12,4,6,17,29,32,35,38,41,43,41,34,33,28,21,22,22,24,23
34021,Ozone,3/10/2021,26,28,18,18,18,16,14,11,12,23,36,41,44,48,50,51,52,49,45,46,46,48,49,47
34021,Ozone,3/11/2021,44,44,49,47,42,36,34,35,35,36,42,43,44,42,43,44,44,41,38,40,41,38,38,37
34021,Ozone,3/12/2021,36,34,37,35,34,27,20,17,28,31,33,39,40,40,40,38,39,40,40,37,37,36,33,34
34021,Ozone,3/13/2021,33,34,32,26,23,31,30,28,32,32,35,38,40,42,42,42,43,42,38,32,31,31,31,28
34021,Ozone,3/14/2021,28,25,-999,-999,25,24,23,21,37,39,41,42,42,42,42,42,42,42,41,40,39,40,40,39
34021,Ozone,3/15/2021,39,9999,38,38,38,34,31,32,36,37,36,36,39,41,38,37,37,35,36,36,35,35,36,37
34021,Ozone,3/16/2021,38,40,39,39,40,39,39,39,39,39,39,39,39,38,38,37,37,35,33,34,31,29,28,27
34021,Ozone,3/17/2021,26,24,22,24,21,19,14,13,10,15,20,23,26,30,31,33,37,33,24,24,19,22,26,17
34021,Ozone,3/18/2021,19,31,33,33,33,31,31,28,28,25,26,31,32,35,34,36,33,36,38,38,39,37,33,34
34021,Ozone,3/19/2021,37,33,31,32,38,36,35,36,35,35,37,39,38,41,38,36,35,32,26,19,17,6,1,3
34021,Ozone,3/20/2021,15,18,6,2,10,3,3,24,32,34,39,43,44,46,46,47,46,46,37,34,29,23,14,3
34021,Ozone,3/21/2021,2,2,1,2,1,1,2,2,9,17,29,38,41,46,49,49,50,47,39,40,32,26,22,17
34021,Ozone,3/22/2021,8,1,1,1,1,1,2,6,15,34,40,38,43,50,52,54,53,51,47,45,39,39,32,31
34021,Ozone,3/23/2021,28,22,25,25,29,7,2,4,17,39,35,38,45,44,50,53,52,51,51,49,42,43,39,39
34021,Ozone,3/24/2021,33,27,26,25,23,22,25,26,29,35,38,39,39,41,40,35,35,35,32,26,25,21,18,25
34021,Ozone,3/25/2021,20,10,7,2,1,1,1,4,16,26,32,34,38,41,46,47,45,43,38,33,32,30,27,26
34021,Ozone,3/26/2021,23,24,19,26,32,31,28,23,25,24,27,22,20,23,27,23,20,23,24,26,27,25,26,24
34021,Ozone,3/27/2021,22,23,20,20,18,15,17,16,19,22,20,21,24,25,25,27,27,27,27,26,29,31,30,32
34021,Ozone,3/28/2021,31,30,30,28,27,26,24,22,20,18,15,10,10,19,30,27,28,30,31,32,31,31,30,30
34021,Ozone,3/29/2021,31,32,33,34,32,30,30,31,33,34,37,38,39,39,39,39,41,39,38,36,34,34,36,35
34021,Ozone,3/30/2021,34,26,25,25,23,17,12,12,31,37,41,44,47,50,52,55,54,53,51,45,39,34,35,38
34021,Ozone,3/31/2021,36,39,34,28,25,29,32,34,31,29,29,33,36,35,32,34,34,34,33,33,32,33,33,34
34021,Ozone,4/1/2021,35,30,32,29,26,21,21,27,29,30,28,30,31,32,33,35,37,39,40,39,38,37,38,39
34021,Ozone,4/2/2021,39,39,38,37,36,35,35,37,39,40,41,41,41,41,42,42,42,42,41,40,38,30,24,19
34021,Ozone,4/3/2021,16,10,18,16,6,2,4,13,25,28,30,32,35,40,42,42,42,41,39,36,38,39,34,27
34021,Ozone,4/4/2021,25,22,15,18,17,11,5,19,27,42,47,47,51,53,53,54,54,53,52,47,46,46,43,40
34021,Ozone,4/5/2021,39,39,41,38,32,28,29,30,36,41,44,44,42,40,36,36,37,30,23,16,9,1,1,2
34021,Ozone,4/6/2021,9999,1,7,24,23,20,20,32,39,41,41,42,43,44,44,44,41,42,38,38,38,34,35,38
34021,Ozone,4/7/2021,39,35,30,30,27,25,21,26,34,42,43,44,44,44,45,46,42,38,34,32,31,30,29,29
34021,Ozone,4/8/2021,35,38,36,32,29,25,23,22,29,33,37,40,47,52,59,63,67,68,66,63,61,56,52,47
34021,Ozone,4/9/2021,43,9999,35,33,31,36,29,26,27,33,38,36,33,34,38,36,40,41,40,36,35,29,29,31
34021,Ozone,4/10/2021,27,18,18,16,18,17,14,21,23,26,31,35,39,42,44,44,44,42,37,34,38,38,38,39
34021,Ozone,4/11/2021,37,36,32,31,31,30,31,32,32,32,32,30,28,30,37,38,35,34,33,40,44,43,40,45
34021,Ozone,4/12/2021,43,39,37,38,36,33,33,31,26,-999,-999,29,31,31,31,28,30,34,33,31,30,29,27,26
34021,Ozone,4/13/2021,25,22,23,25,24,23,21,21,18,17,15,16,19,26,30,26,30,33,29,26,23,14,9,3
34021,Ozone,4/14/2021,3,7,11,8,7,12,16,11,13,21,28,39,32,38,43,42,42,43,43,41,33,30,31,34
34021,Ozone,4/15/2021,30,28,27,22,22,18,16,17,19,22,22,21,22,24,24,24,25,24,27,24,25,25,21,21
34021,Ozone,4/16/2021,19,20,20,20,18,15,17,19,20,21,22,22,21,23,21,19,19,17,17,18,18,18,19,20
34021,Ozone,4/17/2021,9999,20,21,19,13,10,11,14,11,16,18,21,26,26,22,25,28,29,27,23,17,7,7,10
34021,Ozone,4/18/2021,14,13,13,17,19,11,19,17,27,33,34,34,29,28,34,34,37,39,35,29,29,19,15,14
34021,Ozone,4/19/2021,15,9,5,1,1,1,3,8,21,23,25,31,39,45,47,48,47,45,46,41,40,40,38,36
34021,Ozone,4/20/2021,32,9999,23,20,23,27,29,32,34,34,36,36,36,35,35,35,35,35,37,37,36,36,36,36
34021,Ozone,4/21/2021,37,37,36,34,29,22,20,24,27,30,32,34,34,34,34,34,33,32,35,36,35,34,32,33
34021,Ozone,4/22/2021,30,27,29,28,24,21,25,32,31,32,35,40,40,40,40,40,40,36,39,37,30,29,27,23
34021,Ozone,4/23/2021,22,28,24,16,21,18,18,25,31,43,46,51,54,56,57,56,57,57,56,53,48,39,37,32
34021,Ozone,4/24/2021,35,40,39,36,34,31,28,28,41,48,56,50,59,61,63,63,63,61,58,54,48,49,42,42
34021,Ozone,4/25/2021,41,47,43,35,33,37,36,32,36,36,31,27,26,27,23,23,22,21,21,26,27,26,29,33
34021,Ozone,4/26/2021,35,9999,36,35,34,32,36,39,39,9999,9999,40,41,43,40,36,35,35,39,38,38,33,27,19
34021,Ozone,4/27/2021,25,28,34,33,35,38,38,39,42,44,45,45,45,45,45,44,42,44,43,40,39,36,31,31
34021,Ozone,4/28/2021,26,25,22,26,27,23,21,35,36,32,31,32,36,33,34,35,31,28,32,32,30,29,23,22
34021,Ozone,4/29/2021,21,20,18,9999,17,16,13,14,17,21,22,16,20,24,25,24,17,12,14,13,13,19,23,31
34021,Ozone,4/30/2021,32,32,32,32,33,30,27,26,25,25,23,26,28,31,33,36,35,36,35,32,30,29,29,27
34021,Ozone,5/1/2021,27,26,28,30,29,24,29,30,32,33,36,33,35,39,41,39,37,43,46,41,39,40,38,35
34021,Ozone,5/2/2021,33,28,27,14,9,8,10,28,36,36,40,43,43,45,45,43,44,43,41,37,31,30,32,38
34021,Ozone,5/3/2021,38,38,36,37,37,39,38,37,35,34,34,34,36,35,33,31,30,30,30,22,19,20,21,22
34021,Ozone,5/4/2021,9999,21,20,19,19,22,17,22,23,23,23,21,21,17,19,19,14,12,9,2,1,3,17,20
34021,Ozone,5/5/2021,22,9999,15,16,17,16,16,16,17,17,18,22,24,25,26,27,28,27,28,25,19,18,17,16
34021,Ozone,5/6/2021,16,14,13,9999,7,8,8,17,16,23,25,26,29,32,32,39,39,38,36,31,30,30,30,30
34021,Ozone,5/7/2021,9999,30,31,28,26,25,24,27,29,33,35,35,30,33,34,36,36,34,33,32,26,24,21,15
34021,Ozone,5/8/2021,11,7,3,3,20,30,32,34,35,36,38,38,38,39,40,41,39,37,35,33,28,27,26,23
34021,Ozone,5/9/2021,21,15,23,18,9,10,18,28,28,35,36,36,33,34,36,37,37,37,37,34,30,28,33,31
34021,Ozone,5/10/2021,29,32,23,18,19,11,10,20,25,29,32,30,30,32,33,30,29,26,29,28,27,27,26,23
34021,Ozone,5/11/2021,21,19,18,19,14,11,17,21,22,23,24,26,27,27,27,28,28,28,26,25,23,22,23,23
34021,Ozone,5/12/2021,22,16,15,21,24,20,21,24,27,30,33,36,37,39,39,40,40,38,38,35,31,27,18,26
34021,Ozone,5/13/2021,21,23,25,9999,25,19,23,28,31,33,37,42,44,45,44,43,46,47,49,38,36,35,30,15
34021,Ozone,5/14/2021,12,8,10,9,4,3,6,20,33,36,42,48,48,50,54,55,55,57,54,45,34,34,30,22
34021,Ozone,5/15/2021,20,19,7,2,1,13,12,24,45,53,55,52,51,54,54,56,58,60,61,55,40,37,27,18
34021,Ozone,5/16/2021,8,3,3,2,2,3,7,24,52,56,59,61,63,63,62,62,63,61,61,60,48,46,38,22
34021,Ozone,5/17/2021,18,27,24,24,20,16,24,42,42,47,55,55,61,66,68,70,64,62,60,58,54,40,34,22
34021,Ozone,5/18/2021,20,16,16,15,7,9,6,27,42,49,65,60,63,71,76,74,70,66,60,55,48,45,40,32
34021,Ozone,5/19/2021,39,30,13,25,27,24,27,20,37,50,58,63,67,72,72,70,66,65,63,58,60,57,57,54
34021,Ozone,5/20/2021,44,31,28,9999,29,22,22,34,36,33,33,45,54,65,69,74,76,74,67,64,58,46,40,36
34021,Ozone,5/21/2021,36,32,30,29,28,23,22,26,39,43,51,59,67,71,70,70,73,74,70,62,53,48,48,42
34021,Ozone,5/22/2021,9999,43,42,39,39,37,33,34,38,46,48,49,49,47,42,38,35,36,34,33,31,24,21,22
34021,Ozone,5/23/2021,24,26,28,24,25,27,27,34,35,32,29,21,15,19,27,25,31,32,34,32,30,25,19,20
34021,Ozone,5/24/2021,22,28,28,28,29,28,29,33,35,37,40,41,41,42,44,44,44,42,39,39,32,30,27,22
34021,Ozone,5/25/2021,20,17,14,12,19,20,18,21,24,26,32,43,56,61,62,58,60,61,62,61,55,55,55,54
34021,Ozone,5/26/2021,49,47,43,39,35,30,31,33,37,39,34,37,40,40,45,43,45,45,41,36,30,26,23,22
34021,Ozone,5/27/2021,23,20,19,9999,14,17,20,24,27,29,31,34,37,38,38,38,41,38,33,30,29,29,28,28
34021,Ozone,5/28/2021,29,29,32,33,32,28,28,23,23,23,22,24,23,21,22,19,17,17,19,13,7,3,13,18
34021,Ozone,5/29/2021,19,21,21,21,22,22,23,21,20,25,30,31,33,38,39,39,38,38,36,32,22,14,9,21
34021,Ozone,5/30/2021,9999,18,15,15,17,22,21,28,33,39,40,40,42,44,45,44,44,40,37,41,33,26,19,13
34021,Ozone,5/31/2021,12,15,12,6,1,2,11,19,28,41,48,54,49,56,62,62,60,58,53,49,53,48,41,43
34021,Ozone,6/1/2021,41,37,35,34,28,23,21,34,45,57,58,60,60,61,63,65,66,65,62,52,44,36,34,35
34021,Ozone,6/2/2021,33,20,13,8,2,3,16,30,34,49,63,67,69,69,69,66,65,64,68,66,55,54,47,36
34021,Ozone,6/3/2021,30,27,26,29,25,26,30,29,28,27,30,29,34,44,47,45,43,45,42,36,27,21,15,14
34021,Ozone,6/4/2021,15,9,5,5,7,9,11,24,24,20,23,32,40,45,47,52,61,65,74,70,60,53,47,45
34021,Ozone,6/5/2021,9999,41,36,43,48,51,50,54,56,58,61,63,67,72,74,77,84,86,81,75,66,59,57,53
34021,Ozone,6/6/2021,52,50,49,47,44,40,42,43,51,57,64,68,69,71,73,73,68,67,68,63,57,56,49,52
34021,Ozone,6/7/2021,44,33,37,49,45,36,27,25,33,39,48,59,58,53,47,47,48,43,40,40,34,31,31,31
34021,Ozone,6/8/2021,9999,27,29,28,22,11,7,13,15,16,20,22,34,32,46,40,38,32,31,28,9,7,0,9999
34021,Ozone,6/9/2021,13,10,5,6,7,5,14,26,33,37,41,47,53,48,38,43,42,43,41,36,31,25,24,22
34021,Ozone,6/10/2021,23,27,23,19,20,19,20,23,27,29,30,31,33,33,32,33,34,34,33,31,24,23,32,30
34021,Ozone,6/11/2021,36,9999,40,33,30,30,29,33,35,36,40,43,47,50,47,46,46,43,43,38,33,28,26,24
34021,Ozone,6/12/2021,25,23,23,22,20,15,23,29,36,44,46,45,46,47,46,44,43,42,41,37,27,32,28,30
34021,Ozone,6/13/2021,25,18,18,19,15,13,16,30,39,42,55,61,63,65,64,51,51,48,39,38,37,32,26,28
34021,Ozone,6/14/2021,9999,19,21,22,18,18,25,31,27,29,34,41,49,46,38,36,33,31,31,29,26,24,23,25
34021,Ozone,6/15/2021,9999,20,19,20,21,16,20,24,29,32,35,37,37,39,38,37,38,40,40,39,37,34,31,28
34021,Ozone,6/16/2021,29,28,28,18,15,23,23,26,29,31,32,34,36,38,41,43,42,40,37,36,33,26,20,15
34021,Ozone,6/17/2021,14,19,9999,9999,12,8,7,18,22,35,39,41,44,50,48,47,44,47,52,53,46,41,40,29
34021,Ozone,6/18/2021,9999,41,46,37,35,30,28,31,35,35,33,30,27,41,44,49,51,58,57,48,46,40,41,34
34021,Ozone,6/19/2021,32,29,16,12,10,19,22,30,42,46,47,49,51,52,50,43,47,52,54,54,49,48,38,21
34021,Ozone,6/20/2021,14,11,4,6,11,10,21,22,38,49,56,64,65,67,66,65,62,61,61,60,53,54,51,48
34021,Ozone,6/21/2021,46,44,44,39,38,37,39,37,32,32,48,54,52,53,51,46,37,33,35,31,20,18,17,16
34021,Ozone,6/22/2021,15,15,15,14,12,11,14,14,18,20,24,26,27,26,26,26,25,25,25,27,23,17,16,17
34021,Ozone,6/23/2021,16,10,6,5,8,6,9,18,23,28,31,30,37,44,48,52,52,50,50,49,47,42,39,36
34021,Ozone,6/24/2021,9999,44,44,9999,38,30,30,32,40,49,54,51,52,52,51,51,50,48,45,44,47,46,46,45
34021,Ozone,6/25/2021,44,42,41,37,38,37,34,34,34,34,44,50,50,44,40,32,33,32,31,35,33,35,38,37
34021,Ozone,6/26/2021,40,40,37,31,30,29,33,35,34,34,31,32,36,38,39,38,43,43,40,41,40,37,31,33
34021,Ozone,6/27/2021,40,41,37,41,41,38,37,38,40,42,42,41,43,45,46,49,49,48,46,46,38,35,33,32
34021,Ozone,6/28/2021,32,30,29,26,20,15,19,25,31,40,45,47,47,47,47,45,44,43,41,39,34,32,25,21
34021,Ozone,6/29/2021,20,15,7,3,6,5,12,22,28,31,41,47,45,36,30,21,20,24,23,16,21,17,13,11
34021,Ozone,6/30/2021,16,14,12,13,15,10,9,10,18,27,36,43,43,43,42,41,39,39,38,36,33,27,24,23
34021,Ozone,7/1/2021,22,15,9,8,19,23,24,26,26,30,33,35,37,35,32,31,28,22,19,17,15,14,21,32
34021,Ozone,7/2/2021,28,20,16,12,10,10,12,13,14,20,20,21,19,20,20,20,19,24,25,22,20,18,16,14
34021,Ozone,7/3/2021,16,15,12,10,9,9,10,16,20,23,25,27,28,26,37,37,36,37,37,30,32,26,20,18
34021,Ozone,7/4/2021,20,18,16,11,11,12,16,22,26,27,30,32,34,34,34,34,33,30,29,28,29,29,26,24
34021,Ozone,7/5/2021,21,20,19,17,15,14,14,15,21,30,37,48,59,62,66,67,59,58,51,37,29,23,16,22
34021,Ozone,7/6/2021,9999,26,23,16,30,30,32,37,38,37,41,42,41,38,37,37,36,35,33,31,27,20,15,17
34021,Ozone,7/7/2021,18,26,24,18,14,13,11,11,10,10,10,9,9,13,12,15,15,14,12,12,13,14,14,13
34021,Ozone,7/8/2021,13,15,15,9999,14,13,11,12,16,16,15,11,13,12,11,9,12,10,6,4,5,5,6,7
34021,Ozone,7/9/2021,8,8,8,7,8,13,11,8,7,6,8,9,11,12,13,15,14,12,12,12,11,13,14,15
34021,Ozone,7/10/2021,16,9999,11,11,11,7,11,18,22,24,26,32,37,41,44,39,38,35,32,30,26,19,9,7
34021,Ozone,7/11/2021,9999,4,3,6,8,9,11,14,18,20,21,23,25,24,24,26,26,30,30,31,27,22,15,17
34021,Ozone,7/12/2021,17,18,17,19,22,21,25,27,28,34,35,36,34,33,34,36,38,33,34,35,33,31,31,32
34021,Ozone,7/13/2021,29,9999,20,21,21,18,15,15,17,23,30,37,37,40,36,38,32,24,35,32,29,25,43,33
34021,Ozone,7/14/2021,33,9999,34,31,29,30,31,32,37,41,44,47,48,51,52,52,51,51,46,40,29,18,12,14
34021,Ozone,7/15/2021,22,23,16,19,26,21,22,28,29,32,41,43,42,50,51,53,53,53,51,46,38,40,43,42
34021,Ozone,7/16/2021,39,33,29,29,25,23,26,27,29,32,33,32,29,29,26,25,25,23,32,31,28,22,18,16
34021,Ozone,7/17/2021,9999,9999,10,8,10,13,12,16,16,16,20,20,23,25,27,26,25,20,18,16,15,13,14,14
34021,Ozone,7/18/2021,14,9999,16,16,16,15,14,15,16,18,22,23,28,29,28,29,30,30,29,26,25,22,22,21
34021,Ozone,7/19/2021,18,9999,15,19,19,16,17,20,25,29,34,39,45,45,42,39,38,36,35,34,32,26,21,16
34021,Ozone,7/20/2021,20,9999,17,20,17,15,13,20,22,29,32,45,44,45,50,49,48,39,41,39,30,19,21,22
34021,Ozone,7/21/2021,21,16,20,19,17,12,11,12,15,20,24,24,27,28,29,27,27,23,21,20,20,21,21,22
34021,Ozone,7/22/2021,21,21,20,9999,16,6,6,11,16,18,18,28,28,27,29,28,26,28,28,24,23,22,18,17
34021,Ozone,7/23/2021,13,9999,10,6,6,1,4,17,26,30,34,39,41,46,52,57,56,54,54,52,51,45,37,40
34021,Ozone,7/24/2021,30,9999,16,9,7,3,7,15,27,33,35,34,33,33,42,41,44,42,43,42,42,37,38,39
